run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,5892bc1196fd4db039ebd9932c1be9a2980b6969792012fb2e6126a2c4eeaf63,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,920,920,920,arithmetic,2,0,10,3,13,96,16,6,da5e86f939efcb1c7f3d30d3d295989d114364e37964824a0cf8d2e472a491cd,30,920,115,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,c043d994ccf3224f78e82bbc7dbea7375453b8314ac3e5d76947653274085951,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1562,1562,1562,arithmetic,4,0,10,3,13,96,16,6,52bf118b93a716412c31fabb86a73b7e94bf0636d5fabc1278cce3dc2eb3c366,30,1562,196,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,80e8dc3111e9f2b0b1a89cfc911ffd10cb77882211f089ab0f97c94e55e23e07,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2612,2612,2612,arithmetic,3,0,10,3,13,96,16,6,674087e3cab8517dba39973d1aa402ceac3e20f2f07d9316ab47adab44a09af3,30,2612,327,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,65d4f49e7459b3c4e91d9fe1b1697c856318ac930043ecd4b433b97ea981c926,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4214,4214,4214,arithmetic,5,0,10,3,13,96,16,6,06122f71f3bfb2f104d3d3ddf25e65956dff38e42d40d6a97880d23e7b4785fb,30,4214,527,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,332f1382951bd3cdc5667af0531e97cb5d268db043aff3d63c5c9371121de193,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6317,6317,6317,arithmetic,3,0,10,3,13,96,16,6,ffde2fe2eb7c237e2ce550fa61f20ad2e194a409da6722dbf238926bf9306a95,30,6317,790,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,50e0768ab1ebbe4674ddb51b29c0a9d8bda1776194e26737908674d59f759fdb,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,837,837,837,arithmetic,2,0,10,3,13,96,16,6,0ab57661e715cddcc8b9a625ba9c9d9dc4edc8fabfd87587288f4624c651a248,30,837,105,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,a1007110d9bd473138ed1a4721dd773a56c8733a396e3e598180f6a65a94feba,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1513,1513,1513,arithmetic,5,0,10,3,13,96,16,6,1e74ee43fce4da09ec2ad9eab3e9e77c594cbcd2c792943856e5d69c94965905,30,1513,190,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,2c13d61e0d9bcb8d5988b36dc5286ff2eb57da1ceed675b124d0cb26feae6b97,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2519,2519,2519,arithmetic,3,0,10,3,13,96,16,6,3b410c0dbcb8a40cb86b5b3fd3de84d31686b0ab4913e93e6eb1ac1e717aba45,30,2519,315,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,430e0a421f7e5127b13a970f40f841656ea0487f386c4dfa75b0218bdb31fd67,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4116,4116,4116,arithmetic,4,0,10,3,13,96,16,6,9fc6f00e88662494a2d8397f9582729717a9956628f67d1f76de10f2c2ee7de1,30,4116,515,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,fa88db6033415bac0782f71bb1cda74dc8e262ede9714bd9f4a7b81ecb9c004d,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01601694/ILSVRC2012_val_00021656_n01601694,1,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6488,6488,6488,arithmetic,3,0,10,3,13,96,16,6,139c2a1d0ca035174be82406b46517802361c6b13c462e0e4cda531e37ff09f0,30,6488,811,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,927e07be3cdc401264f0b5b649749af7d091b57c5df986bbe884cdbae9985d41,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,992,992,992,arithmetic,5,0,10,3,13,96,16,6,04e5c59a524972aea14c4a0d72c36275c5a583f6b8d03fc9f6bf2f480c0af780,30,992,124,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,7b759fcf5b5e07c7eaa515a4929bacf50a09388a3beddc3f1531a24b90c78fd9,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1655,1655,1655,arithmetic,6,0,10,3,13,96,16,6,4b11c776ff3a6f40b861005a35a142f665d0efec5893f932bb7014786a4e8685,30,1655,207,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,ae7a3485977eacbb938966fdd23d9ee5aea6281eaeda84e1e9a76baf60443eb3,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2696,2696,2696,arithmetic,2,0,10,3,13,96,16,6,4f5d43509eab79b349c2195e27cacda9752dee96f47b5a2330f1b45ee7301439,30,2696,337,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,d003e734df59e928e172b83e1db375c7721a4f7eba6402952c64b98fc90f147f,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4411,4411,4411,arithmetic,5,0,10,3,13,96,16,6,430e5f310dc54e1588f26a85ceddd7e94eb51b128b6f649713669c9d1ce877dc,30,4411,552,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,f716e85254734116012c4aaca07671ce41ecf6067ffa84da8ac773bf7b89cef4,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01664065/ILSVRC2012_val_00014316_n01664065,2,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6623,6623,6623,arithmetic,2,0,10,3,13,96,16,6,c65d3f2064785ffbfde04f4f7eea0bacaa08ac36a37ebc3c8d291334b431ad5a,30,6623,828,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,93b29949148f31b6a3c04138c8fd39a28a2d33bb392c9ac01cf262dd9cac9bc0,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,983,983,983,arithmetic,3,0,10,3,13,96,16,6,ff8860406db103c904699ef8d6ce265d3f6e9cfe468e662b6f6293fbc3afe94e,30,983,123,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,daf6560f34a012778bcb55c9043e721fff2a947e4eb99398490338c6457aca95,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1655,1655,1655,arithmetic,3,0,10,3,13,96,16,6,7445ace752eccadef6d02f69e3a0a3c697473970eef59a23e1fd47d798fffe36,30,1655,207,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,6f2903a3963719988ca5a3953e6a9246223c49579d62ae14cc8a3ebf9a9ce775,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2710,2710,2710,arithmetic,2,0,10,3,13,96,16,6,3be72e93477b9d268706f58b925d37876e045c63378e67b351575b2fadebd4df,30,2710,339,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,96a4efe79b6c0a502b5f101b072761bafeac93a7e248dd12d128d199b7bbcb39,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4367,4367,4367,arithmetic,2,0,10,3,13,96,16,6,c42088c9d629fa62afa28d6544031735e9ee2f640d5198f51208d13a0da3b7f1,30,4367,546,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01689811/ILSVRC2012_val_00020598_n01689811,3,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,ce26abbd87199f3a2996fe6c294e4159de610b170429bfc6319e6a22d0765959,0,8160,1020,0,False
